league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
serie_a,2016/17,Internazionale,Inter,Stefano Pioli,Stefano Vecchi (caretaker),Sacked,sacked,2017-05-09,2017-05-10,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,35,7,0.1666666666666666,-5.0,6,3,2.0,,,False,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Palermo,Palermo,Davide Ballardini,Roberto De Zerbi,Mutual consent,mutual_consent,2016-09-06,2016-09-06,0,external,manual,"Hired from Foggia as nuovo allenatore on a two-year deal, not as a caretaker.",wikipedia,2,13,0.5,-1.0,2,36,1.3333333333333333,1.0,0.625,False,True,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Palermo,Palermo,Roberto De Zerbi,Eugenio Corini,Sacked,sacked,2016-11-30,2016-11-30,0,external,manual,hired from outside as new Palermo manager,wikipedia,14,20,0.0,-10.0,6,24,1.0,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Palermo,Palermo,Diego López,Diego Bortoluzzi (caretaker),Sacked,sacked,2017-04-11,2017-04-11,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,19,0.1666666666666666,-14.0,6,7,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Pescara,Pescara,Massimo Oddo,Luciano Zauri (interim),Sacked,sacked,2017-02-14,2017-02-14,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,24,20,0.0,-14.0,6,14,1.0,0.6,0.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Udinese,Udinese,Giuseppe Iachini,Luigi Delneri,Sacked,sacked,2016-10-02,2016-10-04,2,external,manual,hired from outside as new Udinese manager,wikipedia,7,14,1.1666666666666667,-2.0,6,31,2.0,1.6,1.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2017/18,Benevento,Benevento,Marco Baroni,Roberto De Zerbi,Sacked,sacked,2017-10-23,2017-10-23,0,external,manual,hired from Foggia as new Benevento manager,wikipedia,9,20,0.0,-17.0,6,29,0.0,0.0,0.125,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Cagliari,Cagliari,Massimo Rastelli,Diego López,Sacked,sacked,2017-10-17,2017-10-18,1,external,manual,hired from outside as new Cagliari manager,wikipedia,8,14,1.0,-4.0,6,30,1.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Chievo,Chievo,Rolando Maran,Lorenzo D'Anna,Sacked,sacked,2018-04-29,2018-04-29,0,internal,manual,Primavera coach promoted as nuovo allenatore with no interim label.,wikipedia,35,16,0.5,-5.0,6,3,3.0,,,False,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Genoa,Genoa,Ivan Jurić,Davide Ballardini,Sacked,sacked,2017-11-05,2017-11-06,1,external,manual,hired from outside as new Genoa manager,wikipedia,12,18,0.6666666666666666,-4.0,6,26,2.333333333333333,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Milan,Milan,Vincenzo Montella,Gennaro Gattuso,Sacked,sacked,2017-11-27,2017-11-27,0,internal,manual,"Primavera coach already at Milan promoted to first-team manager, not labelled caretaker",wikipedia,14,7,1.3333333333333333,2.0,6,24,1.3333333333333333,1.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Sassuolo,Sassuolo,Cristian Bucchi,Giuseppe Iachini,Sacked,sacked,2017-11-27,2017-11-27,0,external,manual,hired from outside as new Sassuolo manager,wikipedia,14,16,1.0,-5.0,6,24,2.0,2.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Torino,Torino,Siniša Mihajlović,Walter Mazzarri,Sacked,sacked,2018-01-04,2018-01-04,0,external,manual,hired from outside as new Torino manager,wikipedia,19,9,1.1666666666666667,0.0,6,19,2.333333333333333,2.2,1.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Udinese,Udinese,Luigi Delneri,Massimo Oddo,Sacked,sacked,2017-11-21,2017-11-21,0,external,manual,hired from outside as new Udinese manager,wikipedia,12,14,1.5,0.0,6,26,2.0,2.4,2.125,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2017/18,Udinese,Udinese,Massimo Oddo,Igor Tudor,Sacked,sacked,2018-04-24,2018-04-24,0,external,manual,Hired from outside as nuovo allenatore on a one-year contract.,wikipedia,34,14,0.0,-9.0,6,4,1.3333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Serie_A
serie_a,2018/19,Bologna,Bologna,Filippo Inzaghi,Siniša Mihajlović,Sacked,sacked,2019-01-28,2019-01-28,0,external,manual,hired from outside as new Bologna manager,wikipedia,21,18,0.5,-7.0,6,17,1.3333333333333333,0.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Chievo,Chievo,Lorenzo D'Anna,Gian Piero Ventura,Sacked,sacked,2018-10-09,2018-10-10,1,external,manual,"hired from outside as new Chievo manager, not a caretaker appointment",wikipedia,8,19,0.3333333333333333,-7.0,6,30,0.0,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Empoli,Empoli,Aurelio Andreazzoli,Giuseppe Iachini,Sacked,sacked,2018-11-05,2018-11-06,1,external,high,arrived_from_other_club_in_sample,wikipedia,11,18,0.3333333333333333,-8.0,6,27,2.333333333333333,2.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Empoli,Empoli,Giuseppe Iachini,Aurelio Andreazzoli,Sacked,sacked,2019-03-13,2019-03-13,0,external,manual,"sacked Empoli manager recalled from outside after Iachini spell, not then on staff",wikipedia,27,17,0.8333333333333334,-2.0,6,11,2.0,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Frosinone,Frosinone,Moreno Longo,Marco Baroni,Sacked,sacked,2018-12-19,2018-12-19,0,external,manual,hired from outside as new Frosinone manager,wikipedia,16,19,0.5,-9.0,6,22,0.6666666666666666,1.0,1.0,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Genoa,Genoa,Davide Ballardini,Ivan Jurić,Sacked,sacked,2018-10-09,2018-10-09,0,external,manual,returning former Genoa manager hired from outside as new coach,wikipedia,7,9,1.5,-3.0,6,31,0.6666666666666666,0.4,0.5,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Genoa,Genoa,Ivan Jurić,Cesare Prandelli,Sacked,sacked,2018-12-07,2018-12-07,0,external,manual,hired from outside as new Genoa manager,wikipedia,14,14,0.3333333333333333,-8.0,6,24,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Roma,Roma,Eusebio Di Francesco,Claudio Ranieri,Sacked,sacked,2019-03-07,2019-03-08,1,external,high,arrived_from_other_club_in_sample,wikipedia,26,5,1.8333333333333333,2.0,6,12,1.0,1.4,1.75,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Udinese,Udinese,Julio Velázquez,Davide Nicola,Sacked,sacked,2018-11-13,2018-11-13,0,external,manual,hired from outside as new Udinese manager,wikipedia,12,17,0.1666666666666666,-8.0,6,26,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2018/19,Udinese,Udinese,Davide Nicola,Igor Tudor,Sacked,sacked,2019-03-20,2019-03-21,1,external,manual,hired from outside as new Udinese manager,wikipedia,27,16,1.1666666666666667,-4.0,6,11,2.333333333333333,1.4,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Serie_A
serie_a,2019/20,Brescia,Brescia,Eugenio Corini,Fabio Grosso,Sacked,sacked,2019-11-03,2019-11-05,2,external,manual,hired from outside as new Brescia manager before Corini was later recalled,wikipedia,10,18,0.1666666666666666,-6.0,6,28,0.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Brescia,Brescia,Fabio Grosso,Eugenio Corini,Sacked,sacked,2019-12-02,2019-12-02,0,external,manual,"sacked manager reinstated from outside, not then on staff under Grosso",wikipedia,13,20,0.0,-14.0,6,25,2.0,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Brescia,Brescia,Eugenio Corini,Diego López,Sacked,sacked,2020-02-05,2020-02-05,0,external,manual,hired from outside as new Brescia manager,wikipedia,22,20,0.3333333333333333,-7.0,6,16,0.3333333333333333,0.4,0.75,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Cagliari,Cagliari,Rolando Maran,Walter Zenga,Sacked,sacked,2020-03-03,2020-03-03,0,external,manual,hired from outside as new Cagliari manager,wikipedia,25,11,0.5,-3.0,6,13,2.0,1.4,1.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Fiorentina,Fiorentina,Vincenzo Montella,Giuseppe Iachini,Sacked,sacked,2019-12-21,2019-12-23,2,external,manual,hired from outside as new Fiorentina manager,wikipedia,17,14,0.1666666666666666,-9.0,6,21,2.333333333333333,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Genoa,Genoa,Aurelio Andreazzoli,Thiago Motta,Sacked,sacked,2019-10-22,2019-10-22,0,external,manual,"hired from PSG U19 as new manager until 2020 with option, not then on Genoa staff",wikipedia,8,19,0.1666666666666666,-12.0,6,30,1.0,1.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Genoa,Genoa,Thiago Motta,Davide Nicola,Sacked,sacked,2019-12-28,2019-12-28,0,external,manual,hired from outside as new Genoa manager,wikipedia,17,19,0.5,-6.0,6,21,1.0,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Milan,Milan,Marco Giampaolo,Stefano Pioli,Sacked,sacked,2019-10-08,2019-10-09,1,external,manual,hired from outside as new Milan manager,wikipedia,7,10,1.5,-2.0,6,31,1.3333333333333333,0.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Napoli,Napoli,Carlo Ancelotti,Gennaro Gattuso,Sacked,sacked,2019-12-10,2019-12-11,1,external,manual,"hired from outside after leaving Milan, not then on Napoli staff",wikipedia,15,7,0.6666666666666666,-2.0,6,23,1.0,0.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Sampdoria,Sampdoria,Eusebio Di Francesco,Claudio Ranieri,Mutual consent,mutual_consent,2019-10-07,2019-10-12,5,external,high,arrived_from_other_club_in_sample,wikipedia,7,20,0.5,-9.0,6,31,0.6666666666666666,1.2,1.125,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,SPAL,Spal,Leonardo Semplici,Luigi Di Biagio,Sacked,sacked,2020-02-10,2020-02-10,0,external,manual,hired from outside as new SPAL manager,wikipedia,23,20,0.5,-9.0,6,15,1.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Torino,Torino,Walter Mazzarri,Moreno Longo,Mutual consent,mutual_consent,2020-02-04,2020-02-04,0,external,manual,Former Primavera coach hired back from outside after leaving Frosinone; not on Torino staff at the vacancy.,wikipedia,22,12,1.0,-10.0,6,16,0.0,0.8,0.5,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2019/20,Udinese,Udinese,Igor Tudor,Luca Gotti,Sacked,sacked,2019-11-01,2019-11-01,0,caretaker,manual,assistant named temporarily in charge while club searched for a new manager,wikipedia,10,14,1.1666666666666667,-9.0,6,28,1.3333333333333333,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A
serie_a,2020/21,Cagliari,Cagliari,Eusebio Di Francesco,Leonardo Semplici,Sacked,sacked,2021-02-22,2021-02-22,0,external,manual,hired from outside as new Cagliari manager,wikipedia,23,18,0.1666666666666666,-6.0,6,15,2.333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2020/21,Crotone,Crotone,Giovanni Stroppa,Serse Cosmi,Sacked,sacked,2021-03-01,2021-03-01,0,external,manual,hired from outside as new Crotone manager,wikipedia,24,20,0.0,-14.0,6,14,1.0,0.6,0.375,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2020/21,Fiorentina,Fiorentina,Giuseppe Iachini,Cesare Prandelli,Sacked,sacked,2020-11-09,2020-11-09,0,external,manual,"returning former manager hired from outside, not then on staff",wikipedia,7,12,0.8333333333333334,-3.0,6,31,0.3333333333333333,0.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2020/21,Genoa,Genoa,Rolando Maran,Davide Ballardini,Sacked,sacked,2020-12-21,2020-12-21,0,external,manual,hired from outside as new Genoa manager,wikipedia,13,18,0.3333333333333333,-6.0,6,25,1.3333333333333333,1.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2020/21,Parma,Parma,Fabio Liverani,Roberto D'Aversa,Sacked,sacked,2021-01-07,2021-01-07,0,external,manual,"returning former Parma manager hired from outside, not then on staff",wikipedia,16,16,0.3333333333333333,-11.0,6,22,0.3333333333333333,0.2,0.375,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2020/21,Torino,Torino,Marco Giampaolo,Davide Nicola,Sacked,sacked,2021-01-18,2021-01-19,1,external,high,arrived_from_other_club_in_sample,wikipedia,18,18,1.1666666666666667,1.0,6,20,1.0,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A
serie_a,2021/22,Cagliari,Cagliari,Leonardo Semplici,Walter Mazzarri,Sacked,sacked,2021-09-14,2021-09-15,1,external,manual,hired from outside as new Cagliari manager,wikipedia,3,15,0.3333333333333333,-4.0,3,35,0.3333333333333333,1.0,0.625,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Cagliari,Cagliari,Walter Mazzarri,Alessandro Agostini (caretaker),Sacked,sacked,2022-05-02,2022-05-02,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,35,17,0.5,-7.0,6,3,0.6666666666666666,,,False,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Genoa,Genoa,Davide Ballardini,Andriy Shevchenko,Sacked,sacked,2021-11-06,2021-11-07,1,external,manual,"hired from outside as new Genoa manager, not a caretaker appointment",wikipedia,12,15,0.6666666666666666,-2.0,6,26,0.3333333333333333,0.2,0.375,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Genoa,Genoa,Andriy Shevchenko,Abdoulay Konko (caretaker),Sacked,sacked,2022-01-15,2022-01-15,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,21,19,0.3333333333333333,-7.0,6,17,0.6666666666666666,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Hellas Verona,Verona,Eusebio Di Francesco,Igor Tudor,Sacked,sacked,2021-09-14,2021-09-14,0,external,manual,hired from outside as new Verona manager,wikipedia,3,19,0.0,-4.0,3,35,1.6666666666666667,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Salernitana,Salernitana,Fabrizio Castori,Stefano Colantuono,Sacked,sacked,2021-10-17,2021-10-17,0,external,manual,hired from outside as new Salernitana manager,wikipedia,8,19,0.6666666666666666,-6.0,6,30,1.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Salernitana,Salernitana,Stefano Colantuono,Davide Nicola,Sacked,sacked,2022-02-15,2022-02-15,0,external,manual,hired from outside as new Salernitana manager,wikipedia,23,20,0.8333333333333334,-10.0,6,15,0.6666666666666666,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Sampdoria,Sampdoria,Roberto D'Aversa,Marco Giampaolo,Sacked,sacked,2022-01-17,2022-01-19,2,external,manual,hired from outside as new Sampdoria manager,wikipedia,22,15,0.8333333333333334,-1.0,6,16,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Udinese,Udinese,Luca Gotti,Gabriele Cioffi (caretaker),Sacked,sacked,2021-12-07,2021-12-07,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,16,14,0.8333333333333334,-4.0,6,22,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2021/22,Venezia,Venezia,Paolo Zanetti,Andrea Soncin (caretaker),Sacked,sacked,2022-04-27,2022-04-27,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,33,19,0.0,-8.0,6,5,1.0,1.0,,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A
serie_a,2022/23,Bologna,Bologna,Siniša Mihajlović,Luca Vigiani (caretaker),Sacked,sacked,2022-09-06,2022-09-07,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,5,15,0.6,-3.0,5,33,1.0,0.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Cremonese,Cremonese,Massimiliano Alvini,Davide Ballardini,Sacked,sacked,2023-01-14,2023-01-15,1,external,manual,hired from outside as new Cremonese manager,wikipedia,18,20,0.3333333333333333,-6.0,6,20,0.3333333333333333,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Hellas Verona,Verona,Gabriele Cioffi,Salvatore Bocchetti,Sacked,sacked,2022-10-11,2022-10-13,2,internal,manual,"Primavera coach already at Verona appointed new head coach, not labelled caretaker",wikipedia,9,18,0.6666666666666666,-5.0,6,29,0.0,0.0,0.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Monza,Monza,Giovanni Stroppa,Raffaele Palladino,Sacked,sacked,2022-09-13,2022-09-13,0,internal,manual,"Primavera coach already at Monza appointed first-team manager as a permanent choice, not interim",wikipedia,6,20,0.1666666666666666,-11.0,6,32,3.0,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Salernitana,Salernitana,Davide Nicola,Paulo Sousa,Sacked,sacked,2023-02-15,2023-02-15,0,external,manual,hired from outside as new Salernitana manager,wikipedia,22,16,0.6666666666666666,-11.0,6,16,1.3333333333333333,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Sampdoria,Sampdoria,Marco Giampaolo,Dejan Stanković,Sacked,sacked,2022-10-02,2022-10-06,4,external,manual,hired from outside as new Sampdoria manager,wikipedia,8,20,0.1666666666666666,-10.0,6,30,1.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2022/23,Spezia,Spezia,Luca Gotti,Fabrizio Lorieri (caretaker),Sacked,sacked,2023-02-15,2023-02-15,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,22,17,0.8333333333333334,-6.0,6,16,0.6666666666666666,1.0,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A
serie_a,2023/24,Empoli,Empoli,Paolo Zanetti,Aurelio Andreazzoli,Sacked,sacked,2023-09-19,2023-09-19,0,external,manual,"returning former Empoli manager hired from outside, not then on staff",wikipedia,4,20,0.0,-12.0,4,34,1.0,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
serie_a,2023/24,Empoli,Empoli,Aurelio Andreazzoli,Davide Nicola,Sacked,sacked,2024-01-15,2024-01-15,0,external,manual,hired from outside as new Empoli manager,wikipedia,20,19,0.3333333333333333,-7.0,6,18,1.6666666666666667,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
serie_a,2023/24,Juventus,Juventus,Massimiliano Allegri,Paolo Montero (caretaker),Sacked,sacked,2024-05-17,2024-05-18,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,4,1.3333333333333333,1.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
serie_a,2023/24,Lecce,Lecce,Roberto D'Aversa,Luca Gotti,Sacked,sacked,2024-03-11,2024-03-12,1,external,manual,hired from outside as new Lecce manager,wikipedia,28,14,0.6666666666666666,-10.0,6,10,1.3333333333333333,2.0,1.5,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
serie_a,2023/24,Napoli,Napoli,Rudi Garcia,Walter Mazzarri,Sacked,sacked,2023-11-14,2023-11-14,0,external,manual,"returning former Napoli manager hired from outside, not then on staff",wikipedia,12,4,1.6666666666666667,5.0,6,26,1.0,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
serie_a,2023/24,Napoli,Napoli,Walter Mazzarri,Francesco Calzona,Sacked,sacked,2024-02-19,2024-02-19,0,external,manual,"hired from Slovakia job as new Napoli manager until end of season, not then on staff",wikipedia,24,9,1.3333333333333333,-2.0,6,14,2.333333333333333,1.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A
