team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Spezia,Fabrizio Lorieri,End of caretaker spell,23 February 2023,17th,Leonardo Semplici,23 February 2023,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2023-02-23,2023-02-23,False,False,exclude_end_caretaker,leonardo semplici,fabrizio lorieri,spezia,,,,fabrizio lorieri,True,False,False,False,True,False,external,review,default_external_needs_review,Spezia,True,2022-08-14,2023-06-04,38.0,True,False,False,False
Udinese,Gabriele Cioffi,End of caretaker spell,30 May 2022,Pre-season,Andrea Sottil,1 July 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-05-30,2022-07-01,False,False,exclude_preseason,andrea sottil,gabriele cioffi,udinese,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Udinese,True,2022-08-13,2023-06-04,38.0,False,True,False,False
Empoli,Paolo Zanetti,Sacked,19 September 2023,20th,Aurelio Andreazzoli,19 September 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-09-19,2023-09-19,False,False,sacked,aurelio andreazzoli,paolo zanetti,empoli,Sacked,aurelio andreazzoli,2024-01-15,,,False,True,False,True,False,external,manual,"returning former Empoli manager hired from outside, not then on staff",Empoli,True,2023-08-19,2024-05-26,38.0,True,False,True,False
Empoli,Aurelio Andreazzoli,Sacked,15 January 2024,19th,Davide Nicola,15 January 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-01-15,2024-01-15,False,False,sacked,davide nicola,aurelio andreazzoli,empoli,,,,aurelio andreazzoli,False,False,False,False,True,False,external,manual,hired from outside as new Empoli manager,Empoli,True,2023-08-19,2024-05-26,38.0,True,False,True,False
Frosinone,Fabio Grosso,End of contract,1 July 2023,Pre-season,Eusebio Di Francesco,1 July 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-07-01,2023-07-01,False,False,exclude_preseason,eusebio di francesco,fabio grosso,frosinone,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Frosinone,True,2023-08-19,2024-05-26,38.0,False,True,False,False
Hellas Verona,Marco Zaffaroni,End of contract,1 July 2023,Pre-season,Marco Baroni,1 July 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-07-01,2023-07-01,False,False,exclude_preseason,marco baroni,marco zaffaroni,hellasverona,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Verona,True,2023-08-19,2024-05-26,38.0,False,True,False,False
Juventus,Massimiliano Allegri,Sacked,17 May 2024,4th,Paolo Montero (caretaker),18 May 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-05-17,2024-05-18,True,False,sacked,paolo montero,massimiliano allegri,juventus,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Juventus,True,2023-08-20,2024-05-25,38.0,True,False,True,False
Lazio,Maurizio Sarri,Resigned,12 March 2024,9th,Giovanni Martusciello (caretaker),13 March 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-03-12,2024-03-13,True,False,exclude_resigned,giovanni martusciello,maurizio sarri,lazio,End of caretaker spell,giovanni martusciello,2024-03-18,,,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Lazio,True,2023-08-20,2024-05-26,38.0,True,False,False,False
Lazio,Giovanni Martusciello,End of caretaker spell,18 March 2024,9th,Igor Tudor,18 March 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-03-18,2024-03-18,False,False,exclude_end_caretaker,igor tudor,giovanni martusciello,lazio,,,,giovanni martusciello,True,False,False,False,True,False,external,review,default_external_needs_review,Lazio,True,2023-08-20,2024-05-26,38.0,True,False,False,False
Lecce,Marco Baroni,End of contract,1 July 2023,Pre-season,Roberto D'Aversa,1 July 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-07-01,2023-07-01,False,False,exclude_preseason,roberto d aversa,marco baroni,lecce,Sacked,roberto d aversa,2024-03-11,,,False,True,False,False,False,external,review,default_external_needs_review,Lecce,True,2023-08-20,2024-05-26,38.0,False,True,False,False
Lecce,Roberto D'Aversa,Sacked,11 March 2024,15th,Luca Gotti,12 March 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-03-11,2024-03-12,False,False,sacked,luca gotti,roberto d aversa,lecce,,,,roberto d aversa,False,False,False,False,True,False,external,manual,hired from outside as new Lecce manager,Lecce,True,2023-08-20,2024-05-26,38.0,True,False,True,False
Napoli,Luciano Spalletti,Resigned,1 July 2023,Pre-season,Rudi Garcia,1 July 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-07-01,2023-07-01,False,False,exclude_preseason,rudi garcia,luciano spalletti,napoli,Sacked,rudi garcia,2023-11-14,,,False,True,False,False,False,external,review,default_external_needs_review,Napoli,True,2023-08-19,2024-05-26,38.0,False,True,False,False
Napoli,Rudi Garcia,Sacked,14 November 2023,4th,Walter Mazzarri,14 November 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-11-14,2023-11-14,False,False,sacked,walter mazzarri,rudi garcia,napoli,Sacked,walter mazzarri,2024-02-19,rudi garcia,False,False,True,False,True,False,external,manual,"returning former Napoli manager hired from outside, not then on staff",Napoli,True,2023-08-19,2024-05-26,38.0,True,False,True,False
Napoli,Walter Mazzarri,Sacked,19 February 2024,9th,Francesco Calzona,19 February 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-02-19,2024-02-19,False,False,sacked,francesco calzona,walter mazzarri,napoli,,,,walter mazzarri,False,False,False,False,True,False,external,manual,"hired from Slovakia job as new Napoli manager until end of season, not then on staff",Napoli,True,2023-08-19,2024-05-26,38.0,True,False,True,False
Roma,José Mourinho,Sacked,16 January 2024,9th,Daniele De Rossi,16 January 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-01-16,2024-01-16,False,False,sacked,daniele de rossi,jos mourinho,roma,,,,,,False,False,False,True,False,external,manual,"hired from outside as new Roma manager, not then on club staff",Roma,True,2023-08-20,2024-05-26,38.0,True,False,True,False
Salernitana,Paulo Sousa,Sacked,10 October 2023,19th,Filippo Inzaghi,10 October 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-10-10,2023-10-10,False,False,sacked,filippo inzaghi,paulo sousa,salernitana,Sacked,filippo inzaghi,2024-02-11,,,False,True,False,False,False,external,manual,hired from outside as new Salernitana manager,Salernitana,True,2023-08-20,2024-05-25,38.0,True,False,True,False
Salernitana,Filippo Inzaghi,Sacked,11 February 2024,20th,Fabio Liverani,11 February 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-02-11,2024-02-11,False,False,sacked,fabio liverani,filippo inzaghi,salernitana,Sacked,fabio liverani,2024-03-19,filippo inzaghi,False,False,True,False,False,False,external,manual,"hired from outside as new Salernitana manager, not a caretaker appointment",Salernitana,True,2023-08-20,2024-05-25,38.0,True,False,True,False
Salernitana,Fabio Liverani,Sacked,19 March 2024,20th,Stefano Colantuono,19 March 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-03-19,2024-03-19,False,False,sacked,stefano colantuono,fabio liverani,salernitana,,,,fabio liverani,False,False,False,False,False,False,external,manual,hired from outside as new Salernitana manager,Salernitana,True,2023-08-20,2024-05-25,38.0,True,False,True,False
Sassuolo,Alessio Dionisi,Sacked,25 February 2024,18th,Emiliano Bigica (caretaker),25 February 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-02-25,2024-02-25,True,False,sacked,emiliano bigica,alessio dionisi,sassuolo,End of caretaker spell,emiliano bigica,2024-03-01,,,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Sassuolo,True,2023-08-20,2024-05-26,38.0,True,False,True,False
Sassuolo,Emiliano Bigica,End of caretaker spell,1 March 2024,18th,Davide Ballardini,1 March 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-03-01,2024-03-01,False,False,exclude_end_caretaker,davide ballardini,emiliano bigica,sassuolo,,,,emiliano bigica,True,False,False,False,True,False,external,review,default_external_needs_review,Sassuolo,True,2023-08-20,2024-05-26,38.0,True,False,False,False
Udinese,Andrea Sottil,Sacked,24 October 2023,18th,Gabriele Cioffi,25 October 2023,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2023-10-24,2023-10-25,False,False,sacked,gabriele cioffi,andrea sottil,udinese,Sacked,gabriele cioffi,2024-04-22,,,False,True,False,True,False,external,manual,hired from outside as new Udinese manager,Udinese,True,2023-08-20,2024-05-26,38.0,True,False,True,False
Udinese,Gabriele Cioffi,Sacked,22 April 2024,17th,Fabio Cannavaro,22 April 2024,serie_a,2023/24,2023–24 Serie A,https://en.wikipedia.org/wiki/2023%E2%80%9324_Serie_A,wikipedia,2024-04-22,2024-04-22,False,False,sacked,fabio cannavaro,gabriele cioffi,udinese,,,,gabriele cioffi,False,False,False,False,True,False,external,manual,hired from outside as new Udinese manager,Udinese,True,2023-08-20,2024-05-26,38.0,True,False,True,False
Bologna,Thiago Motta,End of contract,30 June 2024,Pre-season,Vincenzo Italiano,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,vincenzo italiano,thiago motta,bologna,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bologna,True,2024-08-18,2025-05-24,38.0,False,True,False,False
Cagliari,Claudio Ranieri,Retired,30 June 2024,Pre-season,Davide Nicola,5 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-05,False,False,exclude_preseason,davide nicola,claudio ranieri,cagliari,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Cagliari,True,2024-08-18,2025-05-23,38.0,False,True,False,False
Como,Osian Roberts,End of caretaker spell,19 July 2024,Pre-season,Cesc Fàbregas,19 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-07-19,2024-07-19,False,False,exclude_preseason,cesc f bregas,osian roberts,como,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Como,True,2024-08-19,2025-05-23,38.0,False,True,False,False
Empoli,Davide Nicola,Mutual consent,2 July 2024,Pre-season,Roberto D'Aversa,2 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-07-02,2024-07-02,False,False,exclude_preseason,roberto d aversa,davide nicola,empoli,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Empoli,True,2024-08-17,2025-05-25,38.0,False,True,False,False
Fiorentina,Vincenzo Italiano,End of contract,30 June 2024,Pre-season,Raffaele Palladino,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,raffaele palladino,vincenzo italiano,fiorentina,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Fiorentina,True,2024-08-17,2025-05-25,38.0,False,True,False,False
Genoa,Alberto Gilardino,Sacked,19 November 2024,17th,Patrick Vieira,20 November 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-11-19,2024-11-20,False,False,sacked,patrick vieira,alberto gilardino,genoa,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Genoa,True,2024-08-17,2025-05-24,38.0,True,False,True,False
Hellas Verona,Marco Baroni,Mutual consent,30 June 2024,Pre-season,Paolo Zanetti,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,paolo zanetti,marco baroni,hellasverona,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Verona,True,2024-08-18,2025-05-25,38.0,False,True,False,False
Juventus,Paolo Montero,End of caretaker spell,30 June 2024,Pre-season,Thiago Motta,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,thiago motta,paolo montero,juventus,Sacked,thiago motta,2025-03-23,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Juventus,True,2024-08-19,2025-05-25,38.0,False,True,False,False
Juventus,Thiago Motta,Sacked,23 March 2025,5th,Igor Tudor,23 March 2025,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2025-03-23,2025-03-23,False,False,sacked,igor tudor,thiago motta,juventus,,,,thiago motta,False,False,False,False,True,False,external,manual,hired from outside as new Juventus manager,Juventus,True,2024-08-19,2025-05-25,38.0,True,False,True,False
Lazio,Igor Tudor,Resigned,5 June 2024,Pre-season,Marco Baroni,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-05,2024-07-01,False,False,exclude_preseason,marco baroni,igor tudor,lazio,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Lazio,True,2024-08-18,2025-05-25,38.0,False,True,False,False
Lecce,Luca Gotti,Sacked,9 November 2024,18th,Marco Giampaolo,11 November 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-11-09,2024-11-11,False,False,sacked,marco giampaolo,luca gotti,lecce,,,,,,False,False,False,True,False,external,manual,hired from outside as new Lecce manager,Lecce,True,2024-08-19,2025-05-25,38.0,True,False,True,False
AC Milan,Stefano Pioli,Mutual consent,30 June 2024,Pre-season,Paulo Fonseca,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,paulo fonseca,stefano pioli,milan,Sacked,paulo fonseca,2024-12-30,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Milan,True,2024-08-17,2025-05-24,38.0,False,True,False,False
AC Milan,Paulo Fonseca,Sacked,30 December 2024,8th,Sérgio Conceição,30 December 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-12-30,2024-12-30,False,False,sacked,s rgio concei o,paulo fonseca,milan,,,,paulo fonseca,False,False,False,False,True,False,external,manual,hired from Porto as new Milan manager,Milan,True,2024-08-17,2025-05-24,38.0,True,False,True,False
Monza,Raffaele Palladino,End of contract,30 June 2024,Pre-season,Alessandro Nesta,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,alessandro nesta,raffaele palladino,monza,Sacked,alessandro nesta,2024-12-23,,,False,True,False,False,False,external,review,default_external_needs_review,Monza,True,2024-08-17,2025-05-24,38.0,False,True,False,False
Monza,Alessandro Nesta,Sacked,23 December 2024,20th,Salvatore Bocchetti,23 December 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-12-23,2024-12-23,False,False,sacked,salvatore bocchetti,alessandro nesta,monza,Sacked,salvatore bocchetti,2025-02-10,alessandro nesta,False,False,True,False,True,False,external,manual,"hired from outside as new manager until 2027, not then on Monza staff",Monza,True,2024-08-17,2025-05-24,38.0,True,False,True,False
Monza,Salvatore Bocchetti,Sacked,10 February 2025,20th,Alessandro Nesta,10 February 2025,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2025-02-10,2025-02-10,False,False,sacked,alessandro nesta,salvatore bocchetti,monza,,,,salvatore bocchetti,False,False,False,False,True,False,external,manual,"sacked manager reinstated from outside, not then on staff under Bocchetti",Monza,True,2024-08-17,2025-05-24,38.0,True,False,True,False
Napoli,Francesco Calzona,End of contract,30 June 2024,Pre-season,Antonio Conte,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,antonio conte,francesco calzona,napoli,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Napoli,True,2024-08-18,2025-05-23,38.0,False,True,False,False
Parma,Fabio Pecchia,Sacked,17 February 2025,18th,Cristian Chivu,18 February 2025,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2025-02-17,2025-02-18,False,False,sacked,cristian chivu,fabio pecchia,parma,,,,,,False,False,False,False,False,external,manual,hired from Inter youth setup as new Parma manager,Parma,True,2024-08-17,2025-05-25,38.0,True,False,True,False
Roma,Daniele De Rossi,Sacked,18 September 2024,16th,Ivan Jurić,18 September 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-09-18,2024-09-18,False,False,sacked,ivan juri,daniele de rossi,roma,Sacked,ivan juri,2024-11-10,,,False,True,False,True,True,external,manual,"hired from outside as new Roma manager, not a caretaker appointment",Roma,True,2024-08-18,2025-05-25,38.0,True,False,True,False
Roma,Ivan Jurić,Sacked,10 November 2024,12th,Claudio Ranieri,14 November 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-11-10,2024-11-14,False,False,sacked,claudio ranieri,ivan juri,roma,,,,ivan juri,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Roma,True,2024-08-18,2025-05-25,38.0,True,False,True,False
Torino,Ivan Jurić,End of contract,30 June 2024,Pre-season,Paolo Vanoli,1 July 2024,serie_a,2024/25,2024–25 Serie A,https://en.wikipedia.org/wiki/2024%E2%80%9325_Serie_A,wikipedia,2024-06-30,2024-07-01,False,False,exclude_preseason,paolo vanoli,ivan juri,torino,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Torino,True,2024-08-17,2025-05-25,38.0,False,True,False,False
